Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
ADAR	HaCaT	80.9	0	116
ADAR	HeLa	67.2	0	116
ADAR	Hep G2	63.2	0	116
ADAR	Hs 578T	51.5	0	116
ADAR	Hs 746.T	46.3	0	116
ADAR	Hs 766T	138.9	1	116
ADAR	HuCCT1	7.8	0	116
ADAR	HuG1-N	78.9	0	116
ADAR	HuH-6	86.7	0	116
ADAR	HuH-7	92.8	0	116
ADAR	IMR-32	93.8	0	116
ADAR	J82	71.2	0	116
ADAR	JHH-7	88.9	0	116
ADAR	JHOS-4	129	1	116
ADAR	JM1	181.4	1	116
ADAR	JMSU1	157.2	1	116
ADAR	JURL-MK1	78.3	0	116
ADAR	Jurkat	120	1	116
ADAR	K-562	62.2	0	116
ADAR	KARPAS-299	57.5	0	116
ADAR	KARPAS-422	221.5	1	116
ADAR	KATO III	64.9	0	116
ADAR	KELLY	111.2	0	116
ADAR	KG-1	88.9	0	116
ADAR	KMS-11	335.7	1	116
ADAR	KMS-27	171.8	1	116
ADAR	KMS-28BM	167	1	116
ADAR	KNS-62	56	0	116
ADAR	KO52	72.6	0	116
ADAR	KP4	93	0	116
ADAR	KU812	90.3	0	116
ADAR	KURAMOCHI	129.2	1	116
ADAR	KYSE-140	53.1	0	116
ADAR	KYSE-150	81.5	0	116
ADAR	KYSE-180	87.8	0	116
ADAR	KYSE-410	76.5	0	116
ADAR	KYSE-70	77.1	0	116
ADAR	Kasumi-1	77.2	0	116
ADAR	L-1236	220.9	1	116
ADAR	L-428	131.3	1	116
ADAR	LK-2	77	0	116
ADAR	LN-229	88.1	0	116
ADAR	LNCAP	84.5	0	116
ADAR	LOX-IMVI	75.9	0	116
ADAR	LP-1	301.1	1	116
ADAR	LS-180	81.5	0	116
ADAR	LoVo	96.2	0	116
ADAR	Loucy	96.7	0	116
ADAR	MCF 10A	145.6	1	116
ADAR	MCF-7	90.6	0	116
ADAR	MDA PCa 2b	39.4	0	116
ADAR	MDA-MB-134-VI	56.9	0	116
ADAR	MDA-MB-157	55.3	0	116
ADAR	MDA-MB-175-VII	133.4	1	116
ADAR	MDA-MB-231	67.3	0	116
ADAR	MDA-MB-361	66.7	0	116
ADAR	MDA-MB-435	36.5	0	116
ADAR	MDA-MB-436	93.9	0	116
ADAR	MDA-MB-453	92.2	0	116
ADAR	MDA-MB-468	93.8	0	116
ADAR	ME-180	59.3	0	116
ADAR	MEG-01	114.1	0	116
ADAR	MG-63	94.3	0	116
ADAR	MHH-ES-1	157.5	1	116
ADAR	MIA Paca-2	104.1	0	116
ADAR	MKN-45	98.5	0	116
ADAR	MKN-74	111.2	0	116
ADAR	ML-2	93.8	0	116
ADAR	MM.1S	176.1	1	116
ADAR	MOLM-13	45.7	0	116
ADAR	MOLT-4	160.5	1	116
ADAR	MSTO-211H	77.2	0	116
ADAR	MUTZ-3	128.2	1	116
ADAR	MUTZ-5	146.3	1	116
ADAR	MV-4-11	53.3	0	116
ADAR	Mino	102.3	0	116
ADAR	Mono-Mac-6	82.8	0	116
ADAR	NALM-6	108.6	0	116
ADAR	NAMALWA	242.4	1	116
ADAR	NB-4	55	0	116
ADAR	NCI-H1048	110.7	0	116
ADAR	NCI-H1299	57.4	0	116
ADAR	NCI-H1437	168.2	1	116
ADAR	NCI-H1703	79.7	0	116
ADAR	NCI-H1836	47.8	0	116
ADAR	NCI-H1944	84.8	0	116
ADAR	NCI-H1963	115.1	0	116
ADAR	NCI-H1975	131.8	1	116
ADAR	NCI-H2087	98.1	0	116
ADAR	NCI-H209	74.7	0	116
ADAR	NCI-H211	37.2	0	116
ADAR	NCI-H2126	154	1	116
ADAR	NCI-H2171	66.8	0	116
ADAR	NCI-H23	158.2	1	116
ADAR	NCI-H3122	71.3	0	116
ADAR	NCI-H358	129	1	116
ADAR	NCI-H441	96.5	0	116
ADAR	NCI-H446	77.7	0	116
ADAR	NCI-H460	129.3	1	116
ADAR	NCI-H508	57.1	0	116
ADAR	NCI-H510	77.1	0	116
ADAR	NCI-H520	89.3	0	116
ADAR	NCI-H524	42.4	0	116
ADAR	NCI-H526	132.3	1	116
ADAR	NCI-H660	89.2	0	116
ADAR	NCI-H69	52.9	0	116
ADAR	NCI-H82	57.2	0	116
ADAR	NCI-H838	46.9	0	116
ADAR	NCI-H889	46	0	116
ADAR	NCI-H929	166.6	1	116
ADAR	NCI-N87	119.9	1	116
ADAR	NOMO-1	63.4	0	116
ADAR	NTERA-2	130.3	1	116
ADAR	OCI-AML2	57	0	116
ADAR	OCI-AML3	92.9	0	116
ADAR	OCI-LY-10	128.2	1	116
ADAR	OCI-LY-19	98.2	0	116
ADAR	OCI-LY-3	152.9	1	116
ADAR	OCI-LY-7	91.5	0	116
ADAR	ONS-76	64.8	0	116
ADAR	OPM-2	212.5	1	116
ADAR	OS-RC-2	74.6	0	116
ADAR	OVCAR-3	81.1	0	116
ADAR	OVCAR-5	97	0	116
ADAR	OVCAR-8	52.9	0	116
ADAR	OVSAHO	74.7	0	116
ADAR	P31/FUJ	89.1	0	116
ADAR	PA-TU-8988S	72.75	0	116
ADAR	PANC-1	92.9	0	116
ADAR	PC-3	75	0	116
ADAR	PC-9	56.2	0	116
ADAR	PEO1	101.4	0	116
ADAR	PLC/PRF/5	78.6	0	116
ADAR	Pfeiffer	127.6	1	116
ADAR	RAJI	144.1	1	116
ADAR	RAMOS	63.3	0	116
ADAR	RC-K8	282.1	1	116
ADAR	RCH-ACV	172.5	1	116
ADAR	RD	91.6	0	116
ADAR	RD-ES	115.1	0	116
ADAR	REC-1	103.4	0	116
ADAR	REH	129.3	1	116
ADAR	RH-18	74.8	0	116
ADAR	RH-30	71	0	116
ADAR	RH-41	58.7	0	116
ADAR	RKO	58	0	116
ADAR	RL95-2	88.7	0	116
ADAR	RMG-I	51.6	0	116
ADAR	RPMI 8226	138.2	1	116
ADAR	RPMI 8402	121.4	1	116
ADAR	RT-112	75.1	0	116
ADAR	RT4	93.9	0	116
ADAR	SCC-25	129.9	1	116
ADAR	SCC-9	56.7	0	116
ADAR	SEM	94.3	0	116
ADAR	SET-2	103.3	0	116
ADAR	SF268	61.5	0	116
ADAR	SH-SY5Y	94.5	0	116
ADAR	SJSA-1	65.6	0	116
ADAR	SK-BR-3	124.5	1	116
ADAR	SK-ES-1	122.3	1	116
ADAR	SK-HEP-1	84.5	0	116
ADAR	SK-LMS-1	40	0	116
ADAR	SK-MEL-28	56.2	0	116
ADAR	SK-MEL-5	123.9	1	116
ADAR	SK-N-AS	114	0	116
ADAR	SK-N-BE(2)	126.7	1	116
ADAR	SK-N-FI	64.8	0	116
ADAR	SK-N-MC	91.9	0	116
ADAR	SK-N-SH	66.8	0	116
ADAR	SK-OV-3	83.4	0	116
ADAR	SK-UT-1	100.9	0	116
ADAR	SKM-1	120.4	1	116
ADAR	SKNO-1	83.1	0	116
ADAR	SNU-16	77	0	116
ADAR	SNU-216	82.9	0	116
ADAR	SNU-387	85.9	0	116
ADAR	SNU-398	90.6	0	116
ADAR	SNU-475	143.9	1	116
ADAR	SNU-484	106	0	116
ADAR	SU-DHL-1	130.3	1	116
ADAR	SU-DHL-10	114.5	0	116
ADAR	SU-DHL-4	117	1	116
ADAR	SU-DHL-5	131.8	1	116
ADAR	SU-DHL-6	94.6	0	116
ADAR	SUIT-2	75.5	0	116
ADAR	SUM 149PT	44.4	0	116
ADAR	SUM 159PT	88	0	116
ADAR	SUP-B15	57.7	0	116
ADAR	SUP-T1	92.4	0	116
ADAR	SW 1271	42.8	0	116
ADAR	SW 1783	53.4	0	116
ADAR	SW 1990	114.7	0	116
ADAR	SW 480	39.4	0	116
ADAR	SW 620	54.7	0	116
ADAR	Saos-2	106.2	0	116
ADAR	SiHa	86.2	0	116
ADAR	T-47D	94.1	0	116
ADAR	T.T	97.7	0	116
ADAR	T24	63.6	0	116
ADAR	T98G	99.3	0	116
ADAR	TC-71	85.4	0	116
ADAR	TE-10	31.2	0	116
ADAR	TE-5	61.9	0	116
ADAR	TF-1	76	0	116
ADAR	THP-1	128.5	1	116
ADAR	TMD8	122.4	1	116
ADAR	TT	82.2	0	116
ADAR	TTC-1240	106.6	0	116
ADAR	U-251 MG	69.6	0	116
ADAR	U-2932	183	1	116
ADAR	U-87 MG	63.6	0	116
ADAR	U-937	91.9	0	116
ADAR	U2OS	69.3	0	116
ADAR	UACC-257	70	0	116
ADAR	UACC-62	48.4	0	116
ADAR	UACC-812	113.1	0	116
ADAR	UM-UC-1	77.6	0	116
ADAR	UM-UC-3	70.2	0	116
ADAR	UO-31	57.3	0	116
ADAR	VCaP	159.3	1	116
ADAR	WSU-DLCL2	118.2	1	116
ADAR	ZR-75-1	63.1	0	116
ADAR	ZR-75-30	128.3	1	116
ADAR	hTERT RPE-1	78.3	0	116
ADAR	hTERT-HME1	97.5	0	116
ADNP	143B	54.3	0	59
ADNP	22Rv1	36.9	0	59
ADNP	5637	65.2	1	59
ADNP	697	68.9	1	59
ADNP	786-O	48	0	59
ADNP	A-253	48.3	0	59
ADNP	A-375	60.9	1	59
ADNP	A-673	50.4	0	59
ADNP	A2780	58.8	0	59
ADNP	A498	48.6	0	59
ADNP	A549	48.8	0	59
ADNP	AGS	79.9	1	59
ADNP	ALL-SIL	52.1	0	59
ADNP	AsPC-1	65.6	1	59
ADNP	BC-3	42.1	0	59
ADNP	BICR 31	42.8	0	59
ADNP	BJAB	66.6	1	59
ADNP	BL-41	75.8	1	59
ADNP	BT-20	77.7	1	59
ADNP	BT-474	86.1	1	59
ADNP	BT-549	58.5	0	59
ADNP	BeWo	36.8	0	59
ADNP	BxPC-3	60.6	1	59
ADNP	C-33 A	69	1	59
ADNP	CA46	58.4	0	59
ADNP	CAL 27	46.8	0	59
ADNP	CAL 62	72.8	1	59
ADNP	CAL-120	56.8	0	59
ADNP	CAL-51	58.1	0	59
ADNP	CAMA-1	53.75	0	59
ADNP	CFPAC-1	57.5	0	59
ADNP	CMK	49.8	0	59
ADNP	COLO 320	60.5	1	59
ADNP	COLO 320DM	72	1	59
ADNP	COLO 741	43.7	0	59
ADNP	COLO 800	57.2	0	59
ADNP	COLO 829	43.2	0	59
ADNP	COR-L311	95.9	1	59
ADNP	Ca Ski	62.5	1	59
ADNP	Caco-2	72.4	1	59
ADNP	Caki-1	42.4	0	59
ADNP	Caki-2	48.2	0	59
ADNP	Calu-1	45.6	0	59
ADNP	Calu-3	62.3	1	59
ADNP	D283 Med	63.3	1	59
ADNP	D341 Med	48.5	0	59
ADNP	DMS 53	36.7	0	59
ADNP	DND-41	58.1	0	59
ADNP	DOHH-2	63.6	1	59
ADNP	DU 145	34.7	0	59
ADNP	Daoy	37.6	0	59
ADNP	Detroit 562	43.9	0	59
ADNP	EOL-1	50	0	59
ADNP	EW-8	63.6	1	59
ADNP	EWS502	51.1	0	59
ADNP	FaDu	45.5	0	59
ADNP	Farage	110.7	1	59
ADNP	G-401	51.2	0	59
ADNP	GRANTA-519	50.9	0	59
ADNP	HAP1	79.4	1	59
ADNP	HBEC3-KT	78.7	1	59
ADNP	HCC1143	47.5	0	59
ADNP	HCC1187	60.4	1	59
ADNP	HCC1395	61.1	1	59
ADNP	HCC1599	57.8	0	59
ADNP	HCC1806	59	1	59
ADNP	HCC1937	39.8	0	59
ADNP	HCC1954	68.4	1	59
ADNP	HCC2157	71.8	1	59
ADNP	HCC2814	40.3	0	59
ADNP	HCC70	60.5	1	59
ADNP	HCC827	39.6	0	59
ADNP	HCC95	45.1	0	59
ADNP	HCT 116	50.5	0	59
ADNP	HCT-15	41.1	0	59
ADNP	HEC-1-A	40.5	0	59
ADNP	HEC-1-B	43.4	0	59
ADNP	HEK293-T-REx	29	0	59
ADNP	HEL	39.1	0	59
ADNP	HEL 92.1.7	40.5	0	59
ADNP	HEYA8	45.2	0	59
ADNP	HGC-27	32.2	0	59
ADNP	HL-60	81.2	1	59
ADNP	HOS	44.8	0	59
ADNP	HPAF-II	73.5	1	59
ADNP	HPB-ALL	64.5	1	59
ADNP	HSC-4	68.5	1	59
ADNP	HT	76	1	59
ADNP	HT-1080	34.3	0	59
ADNP	HT-29	82.3	1	59
ADNP	HT-55	62.8	1	59
ADNP	HaCaT	58.9	0	59
ADNP	HeLa	56.3	0	59
ADNP	Hep G2	51.8	0	59
ADNP	Hs 578T	44.7	0	59
ADNP	Hs 746.T	49.2	0	59
ADNP	Hs 766T	61.9	1	59
ADNP	HuCCT1	99.3	1	59
ADNP	HuG1-N	50.1	0	59
ADNP	HuH-6	34.5	0	59
ADNP	HuH-7	26.6	0	59
ADNP	IMR-32	75	1	59
ADNP	J82	63.6	1	59
ADNP	JHH-7	47.4	0	59
ADNP	JHOS-4	46.3	0	59
ADNP	JM1	118.6	1	59
ADNP	JMSU1	55.1	0	59
ADNP	JURL-MK1	45.2	0	59
ADNP	Jurkat	40.05	0	59
ADNP	K-562	45.9	0	59
ADNP	KARPAS-299	39.8	0	59
ADNP	KARPAS-422	59.1	1	59
ADNP	KATO III	54.9	0	59
ADNP	KELLY	65.5	1	59
ADNP	KG-1	51.2	0	59
ADNP	KMS-11	93	1	59
ADNP	KMS-27	34.6	0	59
ADNP	KMS-28BM	59.7	1	59
ADNP	KNS-62	61.1	1	59
ADNP	KO52	53.6	0	59
ADNP	KP4	44.7	0	59
ADNP	KU812	41.6	0	59
ADNP	KURAMOCHI	81.6	1	59
ADNP	KYSE-140	33.3	0	59
ADNP	KYSE-150	56.6	0	59
ADNP	KYSE-180	57.8	0	59
ADNP	KYSE-410	68.9	1	59
ADNP	KYSE-70	41.6	0	59
ADNP	Kasumi-1	53.7	0	59
ADNP	L-1236	24.8	0	59
ADNP	L-428	37.849999999999994	0	59
ADNP	LK-2	60.5	1	59
ADNP	LN-229	48.7	0	59
ADNP	LNCAP	44	0	59
ADNP	LOX-IMVI	55	0	59
ADNP	LP-1	71	1	59
ADNP	LS-180	35.7	0	59
ADNP	LoVo	39.1	0	59
ADNP	Loucy	40.5	0	59
ADNP	MCF 10A	57.3	0	59
ADNP	MCF-7	88.5	1	59
ADNP	MDA PCa 2b	57.8	0	59
ADNP	MDA-MB-134-VI	57.9	0	59
ADNP	MDA-MB-157	86.6	1	59
ADNP	MDA-MB-175-VII	67.6	1	59
ADNP	MDA-MB-231	37.7	0	59
ADNP	MDA-MB-361	70.5	1	59
ADNP	MDA-MB-435	58.199999999999996	0	59
ADNP	MDA-MB-436	49.2	0	59
ADNP	MDA-MB-453	85.8	1	59
ADNP	MDA-MB-468	53.4	0	59
ADNP	ME-180	40.8	0	59
ADNP	MEG-01	45.2	0	59
ADNP	MG-63	41.3	0	59
ADNP	MHH-ES-1	60	1	59
ADNP	MIA Paca-2	49	0	59
ADNP	MKN-45	47.2	0	59
ADNP	MKN-74	64.4	1	59
ADNP	ML-2	41.9	0	59
ADNP	MM.1S	47.3	0	59
ADNP	MOLM-13	42.1	0	59
ADNP	MOLT-4	74.4	1	59
ADNP	MSTO-211H	38	0	59
ADNP	MUTZ-3	37.9	0	59
ADNP	MUTZ-5	88.3	1	59
ADNP	MV-4-11	64.9	1	59
ADNP	Mino	79.1	1	59
ADNP	Mono-Mac-6	54.6	0	59
ADNP	NALM-6	51.4	0	59
ADNP	NAMALWA	93.7	1	59
ADNP	NB-4	54.2	0	59
ADNP	NCI-H1048	56.2	0	59
ADNP	NCI-H1299	31.2	0	59
ADNP	NCI-H1437	39.4	0	59
ADNP	NCI-H1703	33	0	59
ADNP	NCI-H1836	57.7	0	59
ADNP	NCI-H1944	41.9	0	59
ADNP	NCI-H1963	67.5	1	59
ADNP	NCI-H1975	40.9	0	59
ADNP	NCI-H2087	25.1	0	59
ADNP	NCI-H209	41.2	0	59
ADNP	NCI-H211	70.3	1	59
ADNP	NCI-H2126	37.1	0	59
ADNP	NCI-H2171	56.6	0	59
ADNP	NCI-H23	42.7	0	59
ADNP	NCI-H3122	37.7	0	59
ADNP	NCI-H358	59	1	59
ADNP	NCI-H441	43.1	0	59
ADNP	NCI-H446	65.5	1	59
ADNP	NCI-H460	40.2	0	59
ADNP	NCI-H508	54.8	0	59
ADNP	NCI-H510	52.1	0	59
ADNP	NCI-H520	44.5	0	59
ADNP	NCI-H524	52.7	0	59
ADNP	NCI-H526	59.4	1	59
ADNP	NCI-H660	38.9	0	59
ADNP	NCI-H69	27.8	0	59
ADNP	NCI-H82	71.2	1	59
ADNP	NCI-H838	60	1	59
ADNP	NCI-H889	78	1	59
ADNP	NCI-H929	49.3	0	59
ADNP	NCI-N87	46.9	0	59
ADNP	NOMO-1	49.2	0	59
ADNP	NTERA-2	44.8	0	59
ADNP	OCI-AML2	54.8	0	59
ADNP	OCI-AML3	72.5	1	59
ADNP	OCI-LY-10	64.4	1	59
ADNP	OCI-LY-19	78.8	1	59
ADNP	OCI-LY-3	71.4	1	59
ADNP	OCI-LY-7	68.3	1	59
ADNP	ONS-76	57.4	0	59
ADNP	OPM-2	57.2	0	59
ADNP	OS-RC-2	55.2	0	59
ADNP	OVCAR-3	61.7	1	59
ADNP	OVCAR-5	57	0	59
ADNP	OVCAR-8	51.7	0	59
ADNP	OVSAHO	62.6	1	59
ADNP	P31/FUJ	44.5	0	59
ADNP	PA-TU-8988S	55.45	0	59
ADNP	PANC-1	48.1	0	59
ADNP	PC-3	43.6	0	59
ADNP	PC-9	53.2	0	59
ADNP	PEO1	56.5	0	59
ADNP	PLC/PRF/5	36.3	0	59
ADNP	Pfeiffer	44.8	0	59
ADNP	RAJI	61.1	1	59
ADNP	RAMOS	59.3	1	59
ADNP	RC-K8	84.2	1	59
ADNP	RCH-ACV	82.7	1	59
ADNP	RD	41.9	0	59
ADNP	RD-ES	69.6	1	59
ADNP	REC-1	58	0	59
ADNP	REH	61.6	1	59
ADNP	RH-18	51.1	0	59
ADNP	RH-30	50.3	0	59
ADNP	RH-41	76.7	1	59
ADNP	RKO	56.2	0	59
ADNP	RL95-2	39.9	0	59
ADNP	RMG-I	26.7	0	59
ADNP	RPMI 8226	49.8	0	59
ADNP	RPMI 8402	69.3	1	59
ADNP	RT-112	67.6	1	59
ADNP	RT4	60.6	1	59
ADNP	SCC-25	34.1	0	59
ADNP	SCC-9	45.7	0	59
ADNP	SEM	79.2	1	59
ADNP	SET-2	48.5	0	59
ADNP	SF268	36.1	0	59
ADNP	SH-SY5Y	58.6	0	59
ADNP	SJSA-1	34.8	0	59
ADNP	SK-BR-3	121.9	1	59
ADNP	SK-ES-1	60.6	1	59
ADNP	SK-HEP-1	40.3	0	59
ADNP	SK-LMS-1	43.5	0	59
ADNP	SK-MEL-28	60.2	1	59
ADNP	SK-MEL-5	49.7	0	59
ADNP	SK-N-AS	49.8	0	59
ADNP	SK-N-BE(2)	71.6	1	59
ADNP	SK-N-FI	39.1	0	59
ADNP	SK-N-MC	60.6	1	59
ADNP	SK-N-SH	41.4	0	59
ADNP	SK-OV-3	36.1	0	59
ADNP	SK-UT-1	43.7	0	59
ADNP	SKM-1	40.1	0	59
ADNP	SKNO-1	44.1	0	59
ADNP	SNU-16	62.5	1	59
ADNP	SNU-216	78.5	1	59
ADNP	SNU-387	46.6	0	59
ADNP	SNU-398	50.7	0	59
ADNP	SNU-475	45.8	0	59
ADNP	SNU-484	51.2	0	59
ADNP	SU-DHL-1	64.3	1	59
ADNP	SU-DHL-10	59.6	1	59
ADNP	SU-DHL-4	69.4	1	59
ADNP	SU-DHL-5	69.7	1	59
ADNP	SU-DHL-6	71.9	1	59
ADNP	SUIT-2	49.1	0	59
ADNP	SUM 149PT	48.7	0	59
ADNP	SUM 159PT	42	0	59
ADNP	SUP-B15	69.8	1	59
ADNP	SUP-T1	65.4	1	59
ADNP	SW 1271	51.4	0	59
ADNP	SW 1783	30.8	0	59
ADNP	SW 1990	51.5	0	59
ADNP	SW 480	47.6	0	59
ADNP	SW 620	64.7	1	59
ADNP	Saos-2	65.8	1	59
ADNP	SiHa	69.8	1	59
ADNP	T-47D	58	0	59
ADNP	T.T	43.5	0	59
ADNP	T24	54.9	0	59
ADNP	T98G	35.7	0	59
ADNP	TC-71	62	1	59
ADNP	TE-10	84.7	1	59
ADNP	TE-5	50.8	0	59
ADNP	TF-1	55.2	0	59
ADNP	THP-1	60.5	1	59
ADNP	TMD8	67.7	1	59
ADNP	TT	55.7	0	59
ADNP	TTC-1240	51.6	0	59
ADNP	U-251 MG	38.6	0	59
ADNP	U-2932	73.3	1	59
ADNP	U-87 MG	37.2	0	59
ADNP	U-937	49.4	0	59
ADNP	U2OS	67.2	1	59
ADNP	UACC-257	53.6	0	59
ADNP	UACC-62	49.7	0	59
ADNP	UACC-812	130.4	1	59
ADNP	UM-UC-1	63.5	1	59
ADNP	UM-UC-3	44.9	0	59
ADNP	UO-31	46.4	0	59
ADNP	VCaP	75.1	1	59
ADNP	WSU-DLCL2	63.9	1	59
ADNP	ZR-75-1	42.5	0	59
ADNP	ZR-75-30	56.6	0	59
ADNP	hTERT RPE-1	59	1	59
ADNP	hTERT-HME1	80.3	1	59
ADNP2	143B	23.5	0	25
ADNP2	22Rv1	22	0	25
ADNP2	5637	25.3	1	25
ADNP2	697	15.8	0	25
ADNP2	786-O	20.9	0	25
ADNP2	A-253	9.5	0	25
ADNP2	A-375	14.8	0	25
ADNP2	A-673	22.2	0	25
ADNP2	A2780	36.6	1	25
ADNP2	A498	12.1	0	25
ADNP2	A549	16.9	0	25
ADNP2	AGS	21	0	25
ADNP2	ALL-SIL	26.9	1	25
ADNP2	AsPC-1	10	0	25
ADNP2	BC-3	24.5	0	25
ADNP2	BICR 31	17.4	0	25
ADNP2	BJAB	27.2	1	25
ADNP2	BL-41	26.4	1	25
ADNP2	BT-20	12.1	0	25
ADNP2	BT-474	25.2	1	25
ADNP2	BT-549	21	0	25
ADNP2	BeWo	25.6	1	25
ADNP2	BxPC-3	24.3	0	25
ADNP2	C-33 A	32.5	1	25
ADNP2	CA46	1	0	25
ADNP2	CAL 27	13.1	0	25
ADNP2	CAL 62	19.3	0	25
ADNP2	CAL-120	15.6	0	25
ADNP2	CAL-51	28	1	25
ADNP2	CAMA-1	20.3	0	25
ADNP2	CFPAC-1	10.9	0	25
ADNP2	CMK	29.8	1	25
ADNP2	COLO 320	26.2	1	25
ADNP2	COLO 320DM	26.4	1	25
ADNP2	COLO 741	19	0	25
ADNP2	COLO 800	21	0	25
ADNP2	COLO 829	21.8	0	25
ADNP2	COR-L311	30.1	1	25
ADNP2	Ca Ski	18.3	0	25
ADNP2	Caco-2	16	0	25
ADNP2	Caki-1	11.1	0	25
ADNP2	Caki-2	14.6	0	25
ADNP2	Calu-1	19.6	0	25
ADNP2	Calu-3	12.4	0	25
ADNP2	D283 Med	29.9	1	25
ADNP2	D341 Med	16.3	0	25
ADNP2	DMS 53	22.6	0	25
ADNP2	DND-41	14.2	0	25
ADNP2	DOHH-2	19.8	0	25
ADNP2	DU 145	16.5	0	25
ADNP2	Daoy	9.7	0	25
ADNP2	Detroit 562	16.4	0	25
ADNP2	EOL-1	21	0	25
ADNP2	EW-8	15.6	0	25
ADNP2	EWS502	18.2	0	25
ADNP2	FaDu	13.7	0	25
ADNP2	Farage	46.6	1	25
ADNP2	G-401	29.6	1	25
ADNP2	GRANTA-519	12.7	0	25
ADNP2	HAP1	32.5	1	25
ADNP2	HBEC3-KT	19.5	0	25
ADNP2	HCC1143	28.2	1	25
ADNP2	HCC1187	22.6	0	25
ADNP2	HCC1395	14.5	0	25
ADNP2	HCC1599	22.2	0	25
ADNP2	HCC1806	19	0	25
ADNP2	HCC1937	7.8	0	25
ADNP2	HCC1954	16.6	0	25
ADNP2	HCC2157	17.4	0	25
ADNP2	HCC2814	18.7	0	25
ADNP2	HCC70	16.5	0	25
ADNP2	HCC827	13.1	0	25
ADNP2	HCC95	7.1	0	25
ADNP2	HCT 116	37.3	1	25
ADNP2	HCT-15	24.6	0	25
ADNP2	HEC-1-A	22.2	0	25
ADNP2	HEC-1-B	22	0	25
ADNP2	HEK293-T-REx	16.7	0	25
ADNP2	HEL	35.6	1	25
ADNP2	HEL 92.1.7	30.4	1	25
ADNP2	HEYA8	11.5	0	25
ADNP2	HGC-27	29.2	1	25
ADNP2	HL-60	37.8	1	25
ADNP2	HOS	11.1	0	25
ADNP2	HPAF-II	19.1	0	25
ADNP2	HPB-ALL	33.9	1	25
ADNP2	HSC-4	31	1	25
ADNP2	HT	23.8	0	25
ADNP2	HT-1080	29.8	1	25
ADNP2	HT-29	18	0	25
ADNP2	HT-55	15.1	0	25
ADNP2	HaCaT	19.7	0	25
ADNP2	HeLa	16.6	0	25
ADNP2	Hep G2	26.3	1	25
ADNP2	Hs 578T	19.9	0	25
ADNP2	Hs 746.T	19.1	0	25
ADNP2	Hs 766T	14.6	0	25
ADNP2	HuCCT1	15.3	0	25
ADNP2	HuG1-N	21.9	0	25
ADNP2	HuH-6	16.1	0	25
ADNP2	HuH-7	29.8	1	25
ADNP2	IMR-32	26.5	1	25
ADNP2	J82	18	0	25
ADNP2	JHH-7	25.5	1	25
ADNP2	JHOS-4	23.8	0	25
ADNP2	JM1	23.3	0	25
ADNP2	JMSU1	38.2	1	25
ADNP2	JURL-MK1	71.7	1	25
ADNP2	Jurkat	28.55	1	25
ADNP2	K-562	32.5	1	25
ADNP2	KARPAS-299	51.7	1	25
ADNP2	KARPAS-422	17.6	0	25
ADNP2	KATO III	22.5	0	25
ADNP2	KELLY	47.2	1	25
ADNP2	KG-1	24.2	0	25
ADNP2	KMS-11	38.2	1	25
ADNP2	KMS-27	11.6	0	25
ADNP2	KMS-28BM	29.8	1	25
ADNP2	KNS-62	11.1	0	25
ADNP2	KO52	39.6	1	25
ADNP2	KP4	14.7	0	25
ADNP2	KU812	28.7	1	25
ADNP2	KURAMOCHI	14	0	25
ADNP2	KYSE-140	22.5	0	25
ADNP2	KYSE-150	24.1	0	25
ADNP2	KYSE-180	29.7	1	25
ADNP2	KYSE-410	23.5	0	25
ADNP2	KYSE-70	23	0	25
ADNP2	Kasumi-1	28.2	1	25
ADNP2	L-1236	29.7	1	25
ADNP2	L-428	19.950000000000003	0	25
ADNP2	LK-2	27.6	1	25
ADNP2	LN-229	26.7	1	25
ADNP2	LNCAP	17.1	0	25
ADNP2	LOX-IMVI	21.5	0	25
ADNP2	LP-1	27.3	1	25
ADNP2	LS-180	38.6	1	25
ADNP2	LoVo	20.7	0	25
ADNP2	Loucy	14.1	0	25
ADNP2	MCF 10A	18.8	0	25
ADNP2	MCF-7	15.3	0	25
ADNP2	MDA PCa 2b	25	1	25
ADNP2	MDA-MB-134-VI	15.9	0	25
ADNP2	MDA-MB-157	11.7	0	25
ADNP2	MDA-MB-175-VII	15.8	0	25
ADNP2	MDA-MB-231	17	0	25
ADNP2	MDA-MB-361	15.2	0	25
ADNP2	MDA-MB-435	7.4	0	25
ADNP2	MDA-MB-436	15.5	0	25
ADNP2	MDA-MB-453	26.5	1	25
ADNP2	MDA-MB-468	14.3	0	25
ADNP2	ME-180	15.2	0	25
ADNP2	MEG-01	23.7	0	25
ADNP2	MG-63	23.9	0	25
ADNP2	MHH-ES-1	21.2	0	25
ADNP2	MIA Paca-2	22.8	0	25
ADNP2	MKN-45	23.1	0	25
ADNP2	MKN-74	23.7	0	25
ADNP2	ML-2	17.8	0	25
ADNP2	MM.1S	13	0	25
ADNP2	MOLM-13	20.8	0	25
ADNP2	MOLT-4	42.7	1	25
ADNP2	MSTO-211H	21.6	0	25
ADNP2	MUTZ-3	38.3	1	25
ADNP2	MUTZ-5	26.9	1	25
ADNP2	MV-4-11	29.8	1	25
ADNP2	Mino	16.8	0	25
ADNP2	Mono-Mac-6	28.7	1	25
ADNP2	NALM-6	40.7	1	25
ADNP2	NAMALWA	0.5	0	25
ADNP2	NB-4	11	0	25
